iso3,country,hdicode,region,hdi,year,gnipc,log_gnipc,HDI_category
AFG,Afghanistan,Low,SA,0.285,1990,3642.049616,8.200301883478668,Low
ALB,Albania,Very High,ECA,0.654,1990,5622.324727,8.634500509848234,Medium
DZA,Algeria,High,AS,0.595,1990,11297.32428,9.332321187280868,Medium
ARG,Argentina,Very High,LAC,0.733,1990,16405.53757,9.70537421352641,High
ARM,Armenia,Very High,ECA,0.663,1990,6140.825277,8.722714422043836,Medium
AUS,Australia,Very High,,0.867,1990,30554.24816,10.327259010906168,Very High
AUT,Austria,Very High,,0.832,1990,46156.05154,10.739783358961825,Very High
BHS,Bahamas,Very High,LAC,0.762,1990,32133.28464,10.377647676576682,High
BHR,Bahrain,Very High,AS,0.734,1990,40299.0881,10.6040841198872,High
BGD,Bangladesh,Medium,SA,0.397,1990,1732.812823,7.457501276380933,Low
BRB,Barbados,Very High,LAC,0.73,1990,13562.5152,9.515065031019514,High
BEL,Belgium,Very High,,0.824,1990,44655.65625,10.706736258012688,Very High
BLZ,Belize,High,LAC,0.617,1990,8083.417184,8.997569980922068,Medium
BEN,Benin,Low,SSA,0.351,1990,2226.929974,7.708379222667796,Low
BOL,Bolivia (Plurinational State of),High,LAC,0.552,1990,4886.191775,8.494168500945095,Medium
BWA,Botswana,High,SSA,0.59,1990,10046.38331,9.214967979066857,Medium
BRA,Brazil,High,LAC,0.641,1990,12177.59908,9.407353401964576,Medium
BRN,Brunei Darussalam,Very High,EAP,0.781,1990,92864.7302,11.438899199324593,High
BGR,Bulgaria,Very High,,0.706,1990,17729.38471,9.782978695138386,High
BDI,Burundi,Low,SSA,0.294,1990,1356.331471,7.212538886268002,Low
KHM,Cambodia,Medium,EAP,0.387,1990,1209.602642,7.098047189616005,Low
CMR,Cameroon,Medium,SSA,0.448,1990,4321.961759,8.371464689040645,Low
CAN,Canada,Very High,,0.865,1990,36257.63777,10.498405335192752,Very High
CAF,Central African Republic,Low,SSA,0.342,1990,1583.562645,7.367432426295006,Low
CHL,Chile,Very High,LAC,0.718,1990,10717.59082,9.279641672427363,High
CHN,China,High,EAP,0.491,1990,1647.22731,7.406848735226455,Low
COL,Colombia,High,LAC,0.623,1990,9675.699329,9.177372797352943,Medium
COG,Congo,Medium,SSA,0.573,1990,7640.241681,8.941184515298977,Medium
COD,Congo (Democratic Republic of the),Low,SSA,0.388,1990,2104.535149,7.651849889900564,Low
CRI,Costa Rica,Very High,LAC,0.677,1990,11946.28114,9.388175307252727,Medium
CUB,Cuba,High,LAC,0.687,1990,5591.655857,8.629030739995537,Medium
CYP,Cyprus,Very High,,0.749,1990,28036.71875,10.241270313973011,High
CZE,Czechia,Very High,,0.753,1990,26566.3673,10.187401307539806,High
CIV,CÙte d'Ivoire,Medium,SSA,0.389,1990,3672.900443,8.208736940361112,Low
DNK,Denmark,Very High,,0.844,1990,42092.82088,10.647632479713684,Very High
DOM,Dominican Republic,High,LAC,0.589,1990,6962.550509,8.848301138643697,Medium
ECU,Ecuador,High,LAC,0.646,1990,8236.324316,9.016309445225719,Medium
EGY,Egypt,High,AS,0.572,1990,7964.07754,8.9826964014501,Medium
SLV,El Salvador,Medium,LAC,0.523,1990,5833.57433,8.671385184104393,Low
EST,Estonia,Very High,,0.738,1990,15782.82952,9.666677888845301,High
SWZ,Eswatini (Kingdom of),Medium,SSA,0.57,1990,5808.114894,8.667011338333763,Medium
FJI,Fiji,High,EAP,0.629,1990,7968.606819,8.983264953367648,Medium
FIN,Finland,Very High,,0.823,1990,41407.88152,10.631226516573635,Very High
FRA,France,Very High,,0.798,1990,40765.07203,10.615580916052398,High
GAB,Gabon,High,SSA,0.621,1990,27452.78835,10.220223021013828,Medium
GMB,Gambia,Low,SSA,0.331,1990,2615.818774,7.869332434183513,Low
DEU,Germany,Very High,,0.834,1990,42722.19113,10.662473762815019,Very High
GHA,Ghana,Medium,SSA,0.432,1990,2740.769898,7.915994144584849,Low
GRC,Greece,Very High,,0.77,1990,27322.461,10.215464390154805,High
GTM,Guatemala,Medium,LAC,0.499,1990,7346.454491,8.9019730936463,Low
GIN,Guinea,Low,SSA,0.282,1990,1993.0057,7.59739918021874,Low
GUY,Guyana,High,LAC,0.494,1990,1978.231433,7.5899585088772055,Low
HTI,Haiti,Medium,LAC,0.461,1990,3891.586858,8.266572286078405,Low
HND,Honduras,Medium,LAC,0.516,1990,3925.459917,8.275238799657634,Low
HKG,"Hong Kong, China (SAR)",Very High,,0.755,1990,35008.21557,10.46333804349807,High
HUN,Hungary,Very High,,0.73,1990,21433.2617,9.972699279405827,High
ISL,Iceland,Very High,,0.841,1990,38975.09342,10.570678090844208,Very High
IND,India,Medium,SA,0.446,1990,2167.222109,7.681201492361521,Low
IDN,Indonesia,High,EAP,0.531,1990,4581.174071,8.429710591636768,Low
IRN,Iran (Islamic Republic of),High,SA,0.626,1990,13115.07519,9.481517625414543,Medium
IRQ,Iraq,Medium,AS,0.531,1990,10766.43511,9.284188713500217,Low
IRL,Ireland,Very High,,0.776,1990,26778.50688,10.195354862649719,High
ISR,Israel,Very High,,0.787,1990,22847.68542,10.036605096662173,High
ITA,Italy,Very High,,0.787,1990,42767.63147,10.663536821384971,High
JAM,Jamaica,High,LAC,0.662,1990,9117.885983,9.11799325608893,Medium
JPN,Japan,Very High,,0.853,1990,38205.07043,10.550723519555953,Very High
JOR,Jordan,High,AS,0.619,1990,6768.44776,8.820027057490124,Medium
KAZ,Kazakhstan,Very High,ECA,0.689,1990,18539.24266,9.827644989310315,Medium
KEN,Kenya,Medium,SSA,0.485,1990,3988.766903,8.291237415251917,Low
KOR,Korea (Republic of),Very High,,0.738,1990,16012.90775,9.68115041036165,High
KWT,Kuwait,Very High,AS,0.698,1990,57782.99265,10.964449766552283,Medium
KGZ,Kyrgyzstan,High,ECA,0.649,1990,6155.677592,8.725130120617797,Medium
LAO,Lao People's Democratic Republic,Medium,EAP,0.409,1990,1917.495252,7.558775057097537,Low
LVA,Latvia,Very High,,0.736,1990,19785.07369,9.89268307835138,High
LSO,Lesotho,Medium,SSA,0.483,1990,2454.663999,7.805745166910776,Low
LBY,Libya,High,AS,0.69,1990,18614.49864,9.831696052825661,Medium
LTU,Lithuania,Very High,,0.745,1990,18981.58841,9.851224757281821,High
LUX,Luxembourg,Very High,,0.787,1990,68166.27296,11.129705190132283,High
MWI,Malawi,Low,SSA,0.306,1990,1054.230802,6.960566682358895,Low
MYS,Malaysia,Very High,EAP,0.653,1990,11522.7812,9.352081328723003,Medium
MLI,Mali,Low,SSA,0.24,1990,1507.770989,7.318387672977033,Low
MLT,Malta,Very High,,0.735,1990,21959.16666,9.996939946815989,High
MRT,Mauritania,Medium,SSA,0.396,1990,5197.81783,8.5559941684157,Low
MUS,Mauritius,Very High,SSA,0.627,1990,9047.537779,9.110247931057806,Medium
MEX,Mexico,High,LAC,0.668,1990,17073.43804,9.745279203827241,Medium
MNG,Mongolia,High,EAP,0.593,1990,5952.16501,8.69151029958294,Medium
MAR,Morocco,High,AS,0.451,1990,4255.413574,8.355947233463922,Low
MOZ,Mozambique,Low,SSA,0.246,1990,513.7723598,6.241780287588419,Low
MMR,Myanmar,Medium,EAP,0.347,1990,673.0216627,6.511777517388213,Low
NAM,Namibia,Medium,SSA,0.597,1990,7420.123395,8.911950966077058,Medium
NPL,Nepal,Medium,SA,0.404,1990,1761.884562,7.4741392890264065,Low
NLD,Netherlands,Very High,,0.855,1990,42019.85862,10.64589760980504,Very High
NZL,New Zealand,Very High,,0.811,1990,26495.74512,10.1847394375735,Very High
NIC,Nicaragua,High,LAC,0.515,1990,3589.529397,8.185776385703019,Low
NER,Niger,Low,SSA,0.215,1990,1230.513183,7.115186583304806,Low
NGA,Nigeria,Medium,SSA,0.379,1990,3621.796844,8.194725547416946,Low
MKD,North Macedonia,Very High,ECA,0.644,1990,12007.63521,9.393297993937791,Medium
NOR,Norway,Very High,,0.856,1990,45193.5466,10.718709581290813,Very High
PAK,Pakistan,Low,SA,0.396,1990,3137.537472,8.051193526635652,Low
PAN,Panama,Very High,LAC,0.672,1990,10356.56158,9.245375566902137,Medium
PNG,Papua New Guinea,Medium,EAP,0.403,1990,3051.064532,8.02324583559099,Low
PRY,Paraguay,High,LAC,0.607,1990,9612.72354,9.170842868680044,Medium
PER,Peru,High,LAC,0.625,1990,5950.831997,8.691286320192743,Medium
PHL,Philippines,High,EAP,0.593,1990,4277.526951,8.361130306389398,Medium
POL,Poland,Very High,,0.722,1990,12757.18484,9.453849908733313,High
PRT,Portugal,Very High,,0.707,1990,25878.82153,10.161180211642959,High
QAT,Qatar,Very High,AS,0.767,1990,79350.18009,11.281625995517198,High
ROU,Romania,Very High,,0.719,1990,16418.19741,9.706145596833975,High
RUS,Russian Federation,Very High,,0.762,1990,30906.91162,10.338735114896515,High
LCA,Saint Lucia,High,LAC,0.683,1990,15104.58052,9.622753322498378,Medium
SAU,Saudi Arabia,Very High,AS,0.67,1990,42824.56168,10.664867087996917,Medium
SEN,Senegal,Low,SSA,0.377,1990,2924.659799,7.980933444867465,Low
SLE,Sierra Leone,Low,SSA,0.313,1990,1771.376699,7.479512319286484,Low
SGP,Singapore,Very High,EAP,0.819,1990,45791.85378,10.731861489216907,Very High
SVK,Slovakia,Very High,,0.698,1990,19518.73697,9.879130153467926,Medium
SVN,Slovenia,Very High,,0.734,1990,25958.82668,10.164266972570099,High
ZAF,South Africa,High,SSA,0.633,1990,9628.174037,9.172448874871707,Medium
ESP,Spain,Very High,,0.766,1990,30217.45857,10.316175134672855,High
LKA,Sri Lanka,High,SA,0.638,1990,4305.444824,8.367635738817778,Medium
SWE,Sweden,Very High,,0.818,1990,41336.95246,10.629512111602082,Very High
CHE,Switzerland,Very High,,0.858,1990,68591.56107,11.135924789674526,Very High
SYR,Syrian Arab Republic,Medium,AS,0.572,1990,5045.358961,8.526224082090037,Medium
TZA,Tanzania (United Republic of),Medium,SSA,0.381,1990,1725.497437,7.453270657170394,Low
THA,Thailand,High,EAP,0.584,1990,8478.666966,9.04530851902348,Medium
TGO,Togo,Medium,SSA,0.412,1990,2210.76576,7.701094232232877,Low
TON,Tonga,High,EAP,0.641,1990,4667.359293,8.44834872884471,Medium
TTO,Trinidad and Tobago,Very High,LAC,0.661,1990,12865.02454,9.462267632214997,Medium
TUN,Tunisia,High,AS,0.569,1990,6425.748835,8.768068453166526,Medium
TUV,Tuvalu,Medium,EAP,0.566,1990,4001.196906,8.294348821842707,Medium
TUR,T¸rkiye,Very High,ECA,0.598,1990,12736.77076,9.452248424469092,Medium
UGA,Uganda,Medium,SSA,0.342,1990,1060.146234,6.966162134194749,Low
UKR,Ukraine,High,ECA,0.75,1990,23600.67273,10.069030496115902,High
ARE,United Arab Emirates,Very High,AS,0.713,1990,100116.0404,11.514085196221897,High
GBR,United Kingdom,Very High,,0.812,1990,36612.71351,10.508150822733871,Very High
USA,United States,Very High,,0.878,1990,43041.15348,10.66991199466242,Very High
URY,Uruguay,Very High,LAC,0.713,1990,13637.14408,9.520552531175637,High
VEN,Venezuela (Bolivarian Republic of),High,LAC,0.658,1990,18021.09,9.799298017679265,Medium
VNM,Viet Nam,High,EAP,0.499,1990,2263.62019,7.724720664648983,Low
YEM,Yemen,Low,AS,0.359,1990,2527.789309,7.83510040883467,Low
ZMB,Zambia,Medium,SSA,0.422,1990,2277.766516,7.730950643582935,Low
ZWE,Zimbabwe,Medium,SSA,0.5,1990,2568.179511,7.850952565404131,Low
ZZA.VHHD,Very high human development,,,0.797,1990,32836.90255,10.39930823969048,High
ZZB.HHD,High human development,,,0.569,1990,5332.249104,8.581528398886986,Medium
ZZC.MHD,Medium human development,,,0.439,1990,2491.756633,7.820743215828571,Low
ZZD.LHD,Low human development,,,0.346,1990,2148.74449,7.672638992412212,Low
ZZE.AS,Arab States,,,0.55,1990,11043.37537,9.309586013138357,Medium
ZZF.EAP,East Asia and the Pacific,,,0.514,1990,2541.828442,7.840638960093447,Low
ZZG.ECA,Europe and Central Asia,,,0.674,1990,14424.61915,9.576691688948037,Medium
ZZH.LAC,Latin America and the Caribbean,,,0.648,1990,12156.54474,9.405622965470938,Medium
ZZI.SA,South Asia,,,0.454,1990,2792.510757,7.934696383039786,Low
ZZJ.SSA,Sub-Saharan Africa,,,0.405,1990,3187.087225,8.06686268304187,Low
ZZK.WORLD,World,,,0.608,1990,11274.35919,9.330286328165933,Medium
AFG,Afghanistan,Low,SA,0.291,1991,3192.813684,8.0686578396186,Low
ALB,Albania,Very High,ECA,0.638,1991,3968.823966,8.286225099569695,Medium
DZA,Algeria,High,AS,0.596,1991,10715.84768,9.279479016304425,Medium
ARG,Argentina,Very High,LAC,0.739,1991,17856.90978,9.790145814823942,High
ARM,Armenia,Very High,ECA,0.652,1991,5318.226496,8.578895161343555,Medium
AUS,Australia,Very High,,0.868,1991,29765.46428,10.301104083651628,Very High
AUT,Austria,Very High,,0.835,1991,47018.33785,10.758292971618113,Very High
BHS,Bahamas,Very High,LAC,0.762,1991,30157.57471,10.314191404763834,High
BHR,Bahrain,Very High,AS,0.728,1991,39806.74408,10.591791626163857,High
BGD,Bangladesh,Medium,SA,0.395,1991,1760.525147,7.473367422503316,Low
BRB,Barbados,Very High,LAC,0.732,1991,13029.8156,9.474995518061728,High
BEL,Belgium,Very High,,0.829,1991,45473.34938,10.724881705421348,Very High
BLZ,Belize,High,LAC,0.626,1991,8843.261494,9.087411034872444,Medium
BEN,Benin,Low,SSA,0.358,1991,2260.339349,7.723270235419063,Low
BOL,Bolivia (Plurinational State of),High,LAC,0.561,1991,5070.92371,8.531278271311905,Medium
BWA,Botswana,High,SSA,0.59,1991,10799.7194,9.287275431293304,Medium
BRA,Brazil,High,LAC,0.645,1991,12141.5908,9.404392093920043,Medium
BRN,Brunei Darussalam,Very High,EAP,0.782,1991,92970.7546,11.440040256013717,High
BGR,Bulgaria,Very High,,0.706,1991,16482.97006,9.710083009312791,High
BDI,Burundi,Low,SSA,0.296,1991,1413.874282,7.254088933027174,Low
KHM,Cambodia,Medium,EAP,0.392,1991,1241.326553,7.123935887576444,Low
CMR,Cameroon,Medium,SSA,0.445,1991,3958.737329,8.283680397089912,Low
CAN,Canada,Very High,,0.868,1991,35007.03777,10.463304399400707,Very High
CAF,Central African Republic,Low,SSA,0.336,1991,1558.996886,7.351797871621529,Low
CHL,Chile,Very High,LAC,0.723,1991,11378.97389,9.339522535776645,High
CHN,China,High,EAP,0.499,1991,1772.221313,7.479989017835887,Low
COL,Colombia,High,LAC,0.63,1991,9723.348952,9.182285380500218,Medium
COG,Congo,Medium,SSA,0.571,1991,7695.97822,8.948453162299957,Medium
COD,Congo (Democratic Republic of the),Low,SSA,0.389,1991,1865.357556,7.531208032737023,Low
CRI,Costa Rica,Very High,LAC,0.682,1991,12027.1428,9.394921274525238,Medium
CUB,Cuba,High,LAC,0.681,1991,4967.147291,8.510600968583526,Medium
CYP,Cyprus,Very High,,0.754,1991,27540.69336,10.223419948436312,High
CZE,Czechia,Very High,,0.751,1991,23475.14358,10.063697420351689,High
CIV,CÙte d'Ivoire,Medium,SSA,0.39,1991,3488.495444,8.157225817372993,Low
DNK,Denmark,Very High,,0.848,1991,42357.93531,10.65391105702602,Very High
DOM,Dominican Republic,High,LAC,0.594,1991,6919.936112,8.842161816199155,Medium
ECU,Ecuador,High,LAC,0.649,1991,8552.51981,9.053981233130866,Medium
EGY,Egypt,High,AS,0.578,1991,8121.7886,9.002305679835603,Medium
SLV,El Salvador,Medium,LAC,0.529,1991,5845.439477,8.673417059616863,Low
EST,Estonia,Very High,,0.734,1991,14560.38895,9.586060034992776,High
SWZ,Eswatini (Kingdom of),Medium,SSA,0.565,1991,5716.568876,8.651124057540596,Medium
FJI,Fiji,High,EAP,0.633,1991,7747.289846,8.955098363898713,Medium
FIN,Finland,Very High,,0.827,1991,38352.40313,10.55457246793515,Very High
FRA,France,Very High,,0.807,1991,40713.54152,10.614316031572281,Very High
GAB,Gabon,High,SSA,0.627,1991,28430.47826,10.255217026874286,Medium
GMB,Gambia,Low,SSA,0.339,1991,2595.015623,7.861347816005758,Low
DEU,Germany,Very High,,0.841,1991,44027.86901,10.692578098986681,Very High
GHA,Ghana,Medium,SSA,0.438,1991,2816.635579,7.943298394580781,Low
GRC,Greece,Very High,,0.78,1991,28154.15011,10.245450051120518,High
GTM,Guatemala,Medium,LAC,0.503,1991,7525.925898,8.926109124971505,Low
GIN,Guinea,Low,SSA,0.287,1991,1964.292645,7.582887482396815,Low
GUY,Guyana,High,LAC,0.491,1991,1765.859915,7.476393054688085,Low
HTI,Haiti,Medium,LAC,0.464,1991,3887.555589,8.265535855806476,Low
HND,Honduras,Medium,LAC,0.519,1991,3934.245361,8.277474366348297,Low
HKG,"Hong Kong, China (SAR)",Very High,,0.764,1991,36368.15981,10.50144894033036,High
HUN,Hungary,Very High,,0.724,1991,18521.04809,9.826663098931498,High
ISL,Iceland,Very High,,0.853,1991,38720.8085,10.564132421854334,Very High
IND,India,Medium,SA,0.448,1991,2143.711946,7.6702941596196705,Low
IDN,Indonesia,High,EAP,0.538,1991,4912.595014,8.499557597262742,Low
IRN,Iran (Islamic Republic of),High,SA,0.645,1991,14222.69228,9.562594015956865,Medium
IRQ,Iraq,Medium,AS,0.504,1991,3611.705627,8.191935412599959,Low
IRL,Ireland,Very High,,0.78,1991,27250.43199,10.212824652809772,High
ISR,Israel,Very High,,0.791,1991,23790.17846,10.077028104740073,High
ITA,Italy,Very High,,0.792,1991,43303.67403,10.675992760968342,High
JAM,Jamaica,High,LAC,0.662,1991,9133.711331,9.11972738945749,Medium
JPN,Japan,Very High,,0.857,1991,39215.79884,10.576834976215775,Very High
JOR,Jordan,High,AS,0.625,1991,6448.307213,8.771572927747522,Medium
KAZ,Kazakhstan,Very High,ECA,0.683,1991,16389.28036,9.704382763513399,Medium
KEN,Kenya,Medium,SSA,0.485,1991,3901.547994,8.269128674903683,Low
